username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
lj_blackhardt,LJ_Blackhardt,2026-07-09T02:41:42,0,0,Scorpio,7,Libra,6,Virgo,5,"Write a book, or more so create a movie — tell a story and put it out for people to see; travel and create, endlessly",,,,"Venus in the seventh house of Scorpio, north node in Libra six house, Saturn in Virgo fifth house. I want to create something. I either wanna write a book but more so I want a movie I want to create a movie. I want to tell a story. I wanna put it out there. I want people to see it and then I would love to travel and create travel and create travel and create."
justineclim,juju,2026-07-09T02:37:49,1,0,Aries,11,Cancer,2,Gemini,1,"Study astrology and become an astrologer, or do something for a bigger cause; to shine and be truly seen",Attachment and self-worth; constant death-and-rebirth through intense loss; not losing herself to other people,"Repeated intense losses, especially in friendships and relationships","Saturn at 0°; houses as stated (not whole-sign consistent — possibly Placidus); Aqua MC with Uranus and Lilith; personal planets in 12th and 8th, Pluto in 7th","Taurus Rising, Venus 11th house in Aries, North node in Cancer 2nd house, Saturn in Gemini 1st house at 0 degrees, also have some personal planets on 12th and 8th plus i also have Pluto in the 7th. Life has been a constant death and rebirth for me where I have to go through intense loss (especially in friendships and relationships) and coming out of it stronger and wiser. Lessons of attachment and self worth have been a key theme as well. The battle between wanting to shine because you know to yourself you’re talented but then afraid to shine too much in fear of being really seen so you stay by the sidelines. Doesn’t help that I also have Aqua MC with Uranus and Lilith sitting there. Career decisions of wanting the noble path yet in my hearts of heart, I just wanna study and become an astrologer too or do something for a bigger cause but I just haven’t figured it out yet. I know Im meant for greater things, its just really a battle within my own shadow and not loosing myself to other people in the process. So yeah 🤗"
aliilatorre,Alexandra Latorre,2026-07-09T02:36:13,0,0,Gemini,2,Capricorn,9,Aquarius,10,Stability and independence,People threatened by how easily she attracts attention through authenticity and boundaries,A lot of narcissists and physical abuse her whole life,Venus conjunct Sun and Mercury; Capricorn 9th-house stellium; Scorpio 7th with Pluto,"2nd house Gemini Venus conjunct sun & mercury, NN 9th house Capricorn (stellium), 10th house Saturn in Aquarius. My dream is stability & independence. My biggest downfall in life has been people who are threatened by how easily I attract attention by being authentic and having boundaries. My ability to work so well, communicate with others, diffuse situations and learn easily. I deal with A LOT of narcissist and physical abuse my whole life (I blame 7th house Scorpio with Pluto)"
joy.the.yorkshereterrier,JOY,2026-07-09T02:35:57,0,0,,,,,,,To be rich — so rich,,,No placements,i wanna be rich..so richhhhhhh
lanaturalezaesvida2,Claudia Rico,2026-07-09T02:20:18,0,0,Capricorn,9,Capricorn,10,Capricorn,9,Her mom healed from terminal cancer and living the life she wants; a penthouse in a nice Hong Kong neighborhood; travel,Lately attracts wrong decisions and misery,Mother has terminal cancer,NN given as Capricorn 10th (not whole-sign consistent),"Taurus rising
Venus in Capricorn 9th house
North Node in Capricorn 10th house
Saturn in Capricorn 9th house
I dream for my mom to be healed from her terminal cancer and live the life she wants and for myself live the lifestyle I want in a penthouse in a nice neighborhood in Hong Kong 🇭🇰 and give myself all the things I want like traveling .
I attract making the wrong decisions and misery lately.
I’m really curious to see what pattern all Taurus rising have in common"
lovenami24,Nami 🫶🏽,2026-07-09T02:19:33,0,0,Aries,11,Cancer,2,Taurus,12,"Leisure — rest, relaxation, massages, nature walks, good food, alone time balanced with a fun social life, unlimited funds for shopping and self-care",Self-worth and boundaries,Has never held a job for a full year,Venus retrograde; houses as stated (not whole-sign consistent — possibly Placidus),"taurus rising here 🧍🏽‍♀️i’ve never had a job a year ever 😭 my venus (rx aries 11H) , north node (cancer 2h), saturn (taurus 12h). My dream is leisure, rest , relaxation , massages, being in nature , walks, good food , alone time balanced w a fun social life, unlimited funds to shop, buy skin care, makeup and playing dress up. what do i feel like i’ve atttacted learning lessons self worth and boundaries"
felicety57,Felicety ᛑᛗᛛ,2026-07-09T02:12:35,0,0,Capricorn,8,Gemini,2,Scorpio,7,"Quiet, comfort, love, acceptance; less stress and more safety — no interest in riches or fame","Attracts broken, lost, sad people; mirrors people back to themselves, which helps some grow and makes others despise her; used to attract narcissists but now protects herself",,Venus given as Capricorn 8th (not whole-sign consistent); 'blub blub club' jellyfish-next-life joke,"i was literally just talking to my friend about coming back as jellyfish in the next life coz this one is HARD (we're calling it the blub blub club and everyone is welcome to join)
venus in Capricorn in the 8th.
north node in Gemini in the 2nd.
saturn in scorpio in the 7th.
what i want from life is quiet, comfort, love, acceptance. I don't care about riches or fame. I just want less stress and more safety than I have had.
as for what I attract into my life? broken people. people who don't know where they're going or what they want. people who feel lost and sad.
i mirror people back to themselves for whatever reason, and it makes some grow, while it makes others despise me.
i used to also attract narcissistic types, but I've started protecting myself against that."
brooke_at,Brooke 🌚,2026-07-09T02:06:38,1,0,Libra,6,Capricorn,8,Aquarius,9,"Financial stability and surplus; a life of leisure, travel and philanthropy; a loving partner and family",Has never had financial help but constantly provides it to others,"Accomplished interior design career with most goals attained, yet constantly feels like she's drowning",Sagittarius stellium in 7th; houses as stated (not whole-sign consistent — possibly Placidus),"Taurus rising, Libra Venus in the 6th house, Sagittarius stellium in the 7th house, Aquarius Saturn in the 9th house, Capricorn north node in 8th house. I think your birthday is a couple days after mine lol.
I’ve accomplished a lot in my career (interior design) and attained most goals I’ve set but I constantly feel like I’m drowning. I’ve never had financial help but have had to provide it to others along the way.
Dreams: Financial stability and surplus. A life of leisure, travel, and philanthropy. A loving partner and family."
user2681595851829,franky,2026-07-09T02:04:28,0,1,Leo,4,Sagittarius,8,Cancer,3,,,,Placements only,"Venus in Leo 4th, NN in sag 8th and Saturn in cancer 3rd"
rocketdoodlex,rocketdoodlex,2026-07-09T01:54:49,0,0,Scorpio,6,Sagittarius,8,Aquarius,11,"Childhood dreams never pursued: writer, actor, psychologist",,,Some houses not whole-sign consistent (possibly Placidus),"scorpio venus 6h, sag nn 8h, saturn aquarius 11h, childhood dreams i never got to pursue: writer, actor, psychologist"
gklrf,GKLR,2026-07-09T01:53:24,0,0,Aquarius,10,Capricorn,9,Capricorn,9,Take action and feel proud of herself; maybe own a home,,Started health issues and anxiety in March and thought she would die for three months; feels like a timeline shift; marriage improved; side hustle and procrastination gone,NN and Saturn houses only; signs inferred whole-sign,"Taurus rising, in March I started some health issues/anxiety, I thought I was going to die for 3 months! I literally feel like i did a tike line shift, im doing things i said for years i wanted to do and had no courage to do. I started taking care of my body, my marriage is extraordinary, I started a small aide hustle and my procrastination is literally gone. Aquarius Venus 10th house, N North 9th house, Saturn 9th house. I would say I have everything i need, ny dreams would be what im doing now taking action and being proud of myself which i havent felt in years. Maybe my own home is left to accomplish"
laurenjanel,Lauren,2026-07-09T01:40:25,0,0,Leo,3,Aquarius,9,Capricorn,9,A real mental break — a month in a Swiss mountain cabin with the phone on Do Not Disturb,,"Rollercoaster month: a friend passed, changed jobs (sad/happy), situationship ended, an ex re-entered; exhausted and self-isolating, though finances are solid","Wording garbled: 'Leo Venus in 3rd Cancer * Cap Saturn & Aquarius N Node in 9th Cap' — read as Venus Leo 3rd, Saturn Cap 9th, NN Aquarius 9th","Leo Venus in 3rd Cancer * Cap Saturn & Aquarius N Node in 9th Cap. Accounting for the last month it’s been a roller coaster a friend passed leaving one job for another brought sad/happy vibes, situationship ended, ex entered the chat again it’s been exhausting. Im good with my finances etc. Im in a self isolation mode for sure. I’m pretty tired mentally and I’d like a break, like gimme a month in a cabin in the Swiss mountains phone on DND kinda break"
sisterkate888,SisterKate,2026-07-09T01:40:11,0,0,Libra,6,Aries,12,Aries,12,Financial stability,Attracts users,,,Taurus Rising. Venus 6th house Libra. North Node 12th house Aries. Saturn 12th house Aries. Dream would be to have financial stability. I attract users.
chickenwingmacaroni1025,Rachelle ♏️,2026-07-09T01:37:29,0,1,Sagittarius,8,Taurus,1,Scorpio,7,Travel and take pictures,"Cycles of death and rebirth, literal and figurative; extremes of hate and love bordering on obsession from people","'Call me Murphy' — if it can happen, it has happened to her",Venus conjunct Uranus in 8th; NN conjunct ASC; Saturn conjunct Mercury and Moon in Scorpio; signs/houses partly inferred whole-sign,"You rang??? Venus in 8th conjunct Uranus in the 8th, NN conj ASC in Taurus 1st, Saturn conjunct Mercury & moon in Scorpio. Call me Murphy cause if it’s gonna happen it’s happened to me. My dreams: travel and take pictures. I attract the cycle of death and rebirth literally and figuratively, and the extremes of hate and love that borders obsession from people."
ashh.uhh.leyy,ashh.uhh.leyy,2026-07-09T01:24:45,0,0,Aries,12,Capricorn,9,Aquarius,10,,,Past few years require more than a comment allows,Houses only; Saturn 'directly on my midheaven' taken as 10th; signs inferred whole-sign,"Venus 12th house, Saturn directly on my midheaven, north node 9th house. My past few years require more than the comment would allow.. you can message me tho."
linzmul,linzmul,2026-07-09T01:17:23,0,0,Aries,12,Pisces,11,Capricorn,9,Being a psychologist living in a warm climate with a lot of love,"Pain, narcissists, rejection, impermanence",,NN and Saturn houses inferred whole-sign,Venus Aries 12th north node Pisces. Saturn in Capricorn. Dream : i wish i could be a psychologist living in a warm climate with a lot of love lessons.… I feel like ive attracted a ton of pain and narcissists rejections and impermanence.
meggal971,meggggggan,2026-07-09T01:08:35,0,0,Cancer,3,,,Aquarius,10,,,Lost everything; can't get solid ground to start running again; switched to autopilot,"Taurus Sun and rising; Venus 9°, Chiron Cancer 3rd 23°, Saturn 6°; no NN; Saturn house inferred whole-sign","Taurus Sun & Rising and I have been going through all of it. Lost everything, cannot get solid ground to start running again. I’ve switched to auto pilot. Venus in Cancer in the 3rd house at 9 degrees, Chiron in Cancer in the 3rd house at 23 degrees, Saturn in Aquarius at 6 degrees"
rachel_beee,Rachel B. 🌼,2026-07-09T01:05:15,0,0,Capricorn,10,Virgo,6,Aries,12,,,,Placements only; some houses not whole-sign consistent (possibly Placidus),"Girll you just gave me a whole prompt to journal aboutt ❤️‍🩹 Also have Cap Venus 10H, North node Virgo 6H, Aries Saturn 12H."
comprazki,jona,2026-07-09T01:03:38,1,0,Scorpio,7,Gemini,2,Gemini,2,Travel; exit generational poverty; work in the entertainment industry,"Generational trauma, relationship issues, authority issues",Just graduated with a B.A. in psychology; got into esotericism because life got that horrible; forgetting what stability feels like,,"taurus rising, venus in scorpio(7H), nn in gemini (2H) and saturn in gemini (2H). my dreams is to travel, to exit generational poverty, to work in the entertainment industry. just graduated and obtained my b.a. in psych this year. i literally got into esotericism because life was getting THAT horrible. i attract lessons about generational trauma, relationship issues, authority issues. im still traumatized from when uranus was in taurus too. i am genuinely forgetting what it feels like to be stable."
leenarose111,leenarose,2026-07-09T01:02:11,0,0,Pisces,11,Libra,6,Pisces,11,,,,Placements only,Venus in Pisces 11th house Saturn in Pisces 11th house North node in Libra 6th house
savannahdyal,sav,2026-07-09T00:54:32,0,0,Virgo,5,Leo,4,Taurus,12,"To do absolutely nothing but live — a beautiful home, waking whenever she wants, wonderful food, making music, painting, being outside and swimming; a stress-free life that doesn't require work",Conditioned to help people (eldest daughter); refuses to live a life she isn't happy with,Grew up in poverty; at 26 will be the first in her family with a bachelor's degree; pursuing social work without a sense of direction,"Saturn retrograde, given as Taurus 12H; NN given as 3rd/4th (4th used)","Taurus rising, venus virgo 5th house, Leo NN 3rd/4th house, Saturn rx 12H in Taurus. My dream is to do absolutely nothing but live. I don’t have a dream job or career, I don’t want to work at all. I want to live in a beautiful home, I want to wake up whenever I want, I want to eat wonderful food, I want to make music, I want to paint, I want to be outside and swim, I want to talk to people all the time, I want to have a stress free life that doesn’t require me to work. I grew up in poverty, I’m 26 now and will be the first person in my family with a Bachelor’s degree. I don’t have any direction in life, I don’t know what I’m doing with my life. I think I’ve been conditioned to help people (eldest daughter/Aquarius 10H MC and South Node), and that’s the current path I’m on career wise (pursuing social work), but I genuinely just want to do nothing but live a life that revolves around me and what makes me happy. I have no idea how this is going to come into fruition, but I refuse to live a life that I am not happy with."
bornbellissima,bornbellissima,2026-07-09T00:53:17,0,0,Aquarius,10,Cancer,3,Libra,6,,,,Placements only,"Venus in Aquarius 10th, NN in Cancer 3rd house, Saturn in Libra 6th house"
mustangred1,mustangred1,2026-07-09T00:52:43,0,0,Sagittarius,8,Aries,12,Aries,12,A beautiful home with a lot of land to run an animal rescue farm and grow an orchard,No longer interested in relationships or a career,"Midlife, divorced 10+ years, son in college; moved across the country; currently not working",,"Venus Sagittarius 8th house with both NN and Saturn Aries 12th house. Midlife and divorced 10+ years, son in college. Moved across the country and currently not working. No longer interested in being in a relationship or having a career. Want a beautiful home with a lot of land so I can run an animal rescue farm and have an orchard."
sammbamf,SAMMBAMF,2026-07-09T00:49:11,0,1,Cancer,3,Aquarius,10,,,,,"Going through an identity dissolve; nonprofit career trajectory derailed after witnessing corruption, now disheartened",Venus sign and NN house inferred whole-sign; no Saturn,"Taurus rising, venus in 3rd house, NN in Aquarius…… I am going through an identity dissolve…. I was on non profit trajectory and saw a lot of corruption which has left me disheartened in life"
taittf,Erin,2026-07-09T00:44:08,0,0,Pisces,11,Aries,12,Sagittarius,8,"A beautiful home in the woods near water; a simple, easy source of income (tired of working); successful photography; travel at a whim; stability, peace and beauty",Things just out of reach — good things turn bad as soon as she gets them; lovers who teach profound lessons but never stay,Both parents and a fiancé passed away within a 14-year period; hasn't been able to settle in a career,,"Both my parents and a fiancé passed away in a 14 year period. Haven’t been able to settle in a career but that might just be my aversion to work lol. Venus in Pisces 11th house, Saturn in Sagittarius 8th house, NN in Aries 12th house. My dream would be to have a beautiful home in the woods with a body of water close by, a simple easy source of income (I’m so tired of working!), successful photographer and the ability to travel at a whim. Stability, peace and beauty. What I attract? Things that are JUST out of reach. Good things that turn bad as soon as I get them lol it feels like a curse! But this is mostly in terms of work. I also attract lovers that teach me the most profound lessons but never stay."
stephangelmarie,Stephanie,2026-07-09T00:41:59,0,0,Aries,12,Gemini,2,Scorpio,7,Acting and singing; a huge home for her family; traveling,Attracts envious people and men who try to take advantage; learning to receive instead of doing everything alone,,Houses only; signs inferred whole-sign,"Taurus rising. 12h Venus/2h north node/7h Saturn. My dreams have always been to act and sing. Having a huge home for my family and traveling would be great! Lessons I attract are people who are envious of me, men who try to take advantage of me, and recognizing that although I can do everything on my own..I need to be in the energy of receiving all the time."
briacka,briacka,2026-07-09T00:40:25,0,0,Cancer,3,Cancer,3,Taurus,1,,,The past two years have been very hard,Saturn sign inferred whole-sign; astrologers remark on her many Cancer placements,When I tell you the past 2 years have took me through it. I have a 3h Cancer Venus/NN and a 1h Saturn. When I show my chart to astrologers they are always saying “damn that’s a lot of cancer placements” 🫠🫠🫠
linzizzle8,Linz 💜,2026-07-09T00:39:11,0,0,Libra,6,Taurus,1,Scorpio,6,,,,NN at 29° Taurus; Saturn Scorpio given as 6th (not whole-sign consistent); placements only,Taurus rising…NN at 29degree Taurus…Venus libra 6th house…. Saturn Scorpio 6 house
root.rise.sisterhood,Michelle Pabisz,2026-07-09T00:32:42,0,0,,,,,,,,,,No placements; curiosity only,Very curious to see where you’re going with this!
cyndaquail,brit,2026-07-09T00:31:40,0,0,Gemini,2,Libra,6,Aries,12,"Never needing to work again; freedom to learn, travel, create and explore on her own terms; never worrying about money; maximized health, eating well, feeling well; music events; dressing how she likes",,"Father passed away; chronically stressed and drained by social interactions, worsening for years",,"venus in the 2nd house/gemini, libra/6th house north node, and saturn 12th/aries. dreams - I don’t want to need to work ever again. I want to be free to learn, go and do as I please, so I can pursue life fully. i want to get to the point where I will never worry about money again somehow. then i can travel endlessly, learn on my terms, work because I want to, dress how I’d like to all of the time, and go to any music event I’d like. freedom to create and explore. I’d love to not only not feel chronically stressed, but I’d like to maximize my health, eat well consistently, move on my schedule, and feel well regularly. i deeply want to not feel stressed and drained by social interactions, be able to trust others and participate in the communities I’m part of, which has gotten considerably worse since my dad passed / been worsening for years"
blazesuicide,🧿🪬🖤,2026-07-09T00:27:35,0,0,Gemini,2,Scorpio,7,Pisces,11,Unsure — make money; nothing really calls out to her yet,Betrayal in friendships and relationships whenever she gets comfortable or opens up; family holding power over her attempts at independence,Hospitalized after a breakup in May (anxiety attack); ex blocked her; grieving on antidepressants; plans to return to school back to square one,,"I’m Taurus rising, Gemini 2nd Venus, NN Scorpio 7h, & Pisces Saturn 11h. My dream idek man money make money? I haven’t had real job I’ve done side jobs, but nothing really calls out to me? If that makes sense? Me what I attract? betrayal rather it’s jn friendships or relationships everytime I get comfy or more open then they leave or hurt me some sort of way. Majorly of my life I feel like my family has power over me never let me do things on my own even when I try I feel like it blows up in my face. Rn I’m actually going through it I was hospitalized after I got dumped back in May due to anxiety attack even tho my ex did show up he blocked me as of a week ago now I’m just grieving on antidepressants I just feel v lost in the moment cuz I was planning go back to school now I’m back to square one."
driftedbydreams,🖤 Miche 🖤,2026-07-09T00:26:42,0,1,Taurus,1,Aries,12,Sagittarius,8,,,Has never had a stable life,Taurus Venus and Moon on the rising; NN/Saturn signs inferred whole-sign from houses,Taurus rising Venus and moon. Haven’t had a stable life in… ever. NN in 12. Saturn 8th.
sunsetfiree,blossom 🌺,2026-07-09T00:22:07,0,0,Taurus,1,Aries,12,Pisces,11,,,,Houses only; signs inferred whole-sign; placements only,"Taurus rising here. venus 1st house, saturn 11th house. north node 12th."
beyonce.org,user29167062987,2026-07-09T00:21:06,0,1,Capricorn,8,Cancer,3,Gemini,1,,,,Placements only; houses as stated (not whole-sign consistent — possibly Placidus),"Cap Venus 8th house, north node cancer 3rd house, Saturn Gemini 1st house"
inspiretobeher,𝓘𝓷𝓼𝓹𝓲𝓻𝓮,2026-07-09T00:15:14,0,0,Virgo,6,Sagittarius,8,Aquarius,10,Travel the world alone and enjoy her freedom,Attracts pain from unhealed relationships and fixing people up,,Saturn retrograde; Venus Virgo given as 6th (not whole-sign consistent),Taurus rising Venus in Virgo 6th house Sagittarius in NN 8th house and Saturn in Aquarius 10 house in retrograde. My dream is to travel the world alone and enjoy my freedom and it seems like I attract pain from relationships unhealed and fixing people up.
gabriellasann,gebgebgeb,2026-07-09T00:13:31,0,0,Pisces,11,Virgo,5,Aries,12,Slow living near nature with unlimited money; build a place for abandoned/stray animals to have a good life,,"Lost job in August 2025, not working since (enjoying slow mornings); lost a friend where she was the only one carrying the relationship",,"Taurus rising, with pisces venus 11h - virgo nn 5h, aries saturn 12h.. Lost job in August 25, I don't work til now lol but I'm happy to do my slow morning 🤣 lost my friend, because we don't have mutual interest - what I mean by that = I was only the one who carrying the relationship.. And I'm tired..
My dream ? slow living near nature with unlimited money resources 🤣 another dream is I like to build a place for abandoned/ stray animals - so they have a good life 🙂"
phoenixeclipsemoon1111,phoenixeclipseflame555,2026-07-09T00:07:04,0,0,Scorpio,6,Libra,6,,,,,,Garbled: '12th horse Venus in Scorpio 6th house and descendant' — read as Venus Scorpio 6th/descendant; no Saturn; placements only,"taurus rising 12th horse Venus in Scorpio 6th house and descendant, and north node in libra 6th house"
its.fronk,itsFronk,2026-07-08T23:59:45,0,1,,,Aries,12,Sagittarius,8,"Continue her career solo/freelance, working from anywhere; cats in her life again; romance; travel to Asia and New Zealand; peace, balance, creativity, art, people who see her",Constantly attracts people going through things she's already been through; becomes their cheerleader and helper,Contract ended in February with no work since; confronted family about not showing up for her and they're unhappy,No Venus given,"♉️⬆️, NN in Aries 12H, Saturn in Sagittarius in 8H. Been going through it daily. Contract completed in February and no work since. Confronted family about not showing up for me. They are not happy. Dreams would be to continue my career but more solo / freelance. I want to be able to work anywhere. I want cats in my life again. I want to help others but I’m not there yet. I’ll get there. I constantly attract people who are going through things I’ve been through before. I’m typically the cheerleader and the one to help them through. I want romance, travel to Asia and New Zealand one day (hobbit land 😂). I want peace and balance. Creativity. Art. People who see me."
leidibyrd,Leidi Byrd,2026-07-08T23:57:37,0,0,Aries,12,Taurus,12,Scorpio,6,"Entrepreneurship, van life, being debt-free, financial stability",More work keeps landing on her without much financial gain,Low income her whole adult life; contract work with multiple jobs at once,"Venus with Mars and Lilith; NN Taurus 'on the 12th house side'; Saturn 6th with Pluto (as stated, not whole-sign consistent)","Venus in 12th house Aries (with mars and Lilith), north node in Taurus (12th house side), Saturn in 6th house Scorpio (with Pluto)… dreams: entrepreneur, van life, debt free, financial stability… my whole adult life I’ve been low income and contract life I’ve always had multiple jobs at once more work seems to be put on me but not much financial gain"
courtneyc0re,courtney 💘✨,2026-07-08T23:55:50,0,1,Aries,12,Gemini,2,Gemini,2,Wants the world to stop and time to breathe,Attracts people and lessons where she ignores her intuition because she cares so deeply,Found out her boyfriend of 2 years misled her and hid an addiction while she planned to move in; rough year,0° Taurus rising,"0 degrees Taurus rising. Aries Venus (12h), Gemini Saturn (2h) and Gemini NN (2h). Found out my boyfriend of 2 years has been misleading me and hiding an addic*on from me while I was planning on moving in. I want the world to stop and time to breathe. I tend to attract people and lessons where I ignore my intuition because I care so deeply. Rough year."
makthesim,Mak,2026-07-08T23:54:50,0,0,Aquarius,10,Leo,4,Taurus,1,"Stability — a nice home, reliable car, good friends, and an enjoyable job; becoming an elementary art teacher",,,,"Venus in Aquarius 10th house, north node in Leo 4th house and Saturn in Taurus first house. I just want to have stability. A nice home, reliable car, good friends, and a job that I enjoy going to. Currently in pursuit of being an elementary art teacher."
whataluckyducky,•** 🄻🅄🄲🄺🅈 🄳🅄🄲🄺🅈 **•.,2026-07-08T23:51:41,0,0,Scorpio,7,Taurus,1,Scorpio,7,Legacy-level community building; a forest with a plaque commemorating her; her own house and a better car; never worrying about basic needs,Lifelong lessons with men and intimate relationships — now closed,,"Taurus 1st-house stellium (Moon, NN); Venus-Saturn-Pluto stellium in Scorpio 7th","Taurus stelli Moon, NN, sec 1h, Venus Saturn Pluto stelli in Scorpio 7h. my dreams are legacy level community building, a good forest with a plaque commemorating me, my own house bad a better car/. ASIC needs never have to worry about. my weakness is intimate relationships and I've attracted lessons with men all my life and finally that's closed. if you want to chat w me, I can give you a heck of a story following my astrology patterns."
alissamcdonald118,Alissa McDonald,2026-07-08T23:51:15,0,0,Scorpio,7,Sagittarius,8,Aquarius,11,About to retire and paint on the coast somewhere — feels she's done and seen enough,,In a state of anhedonia but showing up more authentically than ever,Saturn given as Aquarius 11th (not whole-sign consistent),"Venus Scorpio 7th, nn sag 8th, Saturn Aquarius 11th. In a state or anhedonia but showing up more authentically than I ever have 🤷‍♀️I feel like I’ve done enough and seen enough so I’m about to retire and paint on the coast somewhere"
buztedbalzz,buztedbalzz,2026-07-08T23:44:47,1,0,Taurus,1,,,,,,,,"Taurus Sun and rising; Venus 1st (sign inferred whole-sign); Scorpio Moon 6th, Capricorn Pluto 8th; no NN/Saturn",Taurus sun rising Venus 1h. Scorpio moon 6h: Pluto 8h Capricorn…
vixenmartemez,vixenmartemez,2026-07-08T23:37:10,1,0,Aries,12,Sagittarius,7,Aquarius,11,No real dreams anymore; would like to be more spiritually connected,"Attracts people who trigger her self-worth, self-love and self-respect","No friends for years; lonely and isolating, with dark thoughts when it gets bad",Uses Placidus (stated),"Venus in Aries 12th house, north node in Sagittarius 7th house and Saturn in Aquarius in 11th house - I use placidus instead of whole sign. I have no friends, haven’t for years, it’s very lonely and isolating, I have a fully thought out self execution plan if it ever gets that bad. I don’t have any real dreams anymore, but I’d like to be more spiritually connected. I attract people that trigger my self worth, self love and self respect"
kerilatona,Keri L.,2026-07-08T23:36:31,1,0,Libra,6,Gemini,2,Scorpio,6,,,"Lost two jobs within one month recently, for reasons out of her control",Saturn Scorpio given as 6th (not whole-sign consistent),Taurus rising 🙋‍♀️I lost 2 jobs recently within one month (for reasons out of my control!). Venus in Libra (6h) Saturn in Scorpio (6h) N. Node in Gemini (2h).
cosmicprincessb,CosmicPrincessB,2026-07-08T23:30:11,12,1,Sagittarius,8,Pisces,11,Capricorn,9,Travel the world; several homes in different places; a spiritual community of kindred spirits,,,,"Taurus rising, NN Pisces in 11th house, Cap Saturn 9th house, Venus Sagittarius 8th house. I just want to travel the world, have several homes in diff places, a nice spiritual community with kindred spirits,"
ia.ryah,Ry 💕,2026-07-08T23:22:19,2,3,,,,,,,,,,No placements; asking what the pattern is,Wait so tell us what’s the pattern ???
brookelynnbowers,Brookelynn Bowers,2026-07-08T23:14:10,0,0,Sagittarius,7,Scorpio,6,Pisces,11,,,,NN retrograde; placements only,"Taurus rising here. Venus in Sagittarius 7th house, Saturn in Pisces 11th house, and North node in Scorpio, retrograde 6th house"
69_malia_96,𝖒𝖆𝖑𝖎𝖆,2026-07-08T23:10:45,0,0,Aquarius,10,Sagittarius,8,Libra,6,Travel all around the world,,,,Am a Taurus rising with Venus in Aquarius my 10th house Saturn in libra in my 6th house north node in Sagittarius in my 8th house and I would want to travel all around the world
rachbonn_,Rachel 🍸,2026-07-08T22:58:10,1,0,Aries,12,Aries,12,Sagittarius,8,,Only just recently learned she's allowed to have desires,,Venus and NN conjunct in Aries 12H,"Oh boy.. Venus & North Node in Aries 12th, Saturn in Sagittarius 8th. I’ve only just recently learned that I’m allowed to have desires 🫠"
unearthingholly,Unearthing Holly 💋,2026-07-08T22:48:39,1,1,Leo,4,Capricorn,9,Aquarius,10,"Make money by sharing her life on social media; loves travel, new cultures and languages, being a foodie; likes to inspire others with encouragement",,,,"Hi! Venus is in Leo. Saturn is in Aquarius. N Node in Capricorn. My dream is to make money through sharing my life on social media. I love travel, learning about new cultures and languages, and I’m very much a foodie. I like to inspire others with a good word of encouragement."
danielledaye22,Danielle Daye,2026-07-08T22:42:33,1,0,Gemini,2,Taurus,1,Scorpio,7,"Take vacations, have her own cozy home, some financial freedom, and be at peace","Has attracted low-expression people, controllers, abusers, users; feels she's finally shifting up","Going through it since 2018: abuse, divorce, losing two jobs, losing her house, a car accident, and another narcissistic relationship",,"Venus in Gemini 2H. NN in Taurus 1H. Saturn in Scorpio 7H. I want to be able to take vacations, have my own cozy home, have some financial freedom, and be at peace. I have attracted low expression people, controllers, abusers, users, etc.
I've been going THROUGH IT since 2018. Abuse, divorce, losing 2 jobs, losing house, car accident, and another narcissistic relationship. I do feel I'm shifting up finally, though"
gouldmakesmusic,gouldmakesmusic,2026-07-08T22:31:22,1,0,Aries,12,Virgo,5,Aries,12,"Become a renowned writer, performer, and entertainer; set family and friends up for lifelong happiness; open a nonprofit connecting students with international students (foreign-exchange book club with end-of-year visits); live near a waterfall in a home designed into the environment","Always attracting lessons about drive, responsibility, self-worth, and love",,Venus and Saturn conjunct her Sun in Aries 12H,I have my Venus and Saturn conjunct my sun in Aries 12H and my north node in in Virgo 5th house. My biggest dreams are to become a renowned writer performer and entertainer and use that money to help and include my entire family and friends so I know everyone is set for life long happiness. Also to open a nonprofit in my state that connects students with international students like a foreign exchange book club and at the end of the year you get to visit the place/person you’ve been studying and connecting with. Also I’d like to live near a waterfall and design my home to be structured in the environment around it. I feel like I’m always attracting lessons about drive and responsibility and self worth and love.
kary7020,𝒦𝒶𝓇𝓎💋,2026-07-08T22:28:56,0,0,Aries,12,Taurus,1,Scorpio,7,,Feels she attracts a lot of chaos as of lately,First night being homeless tonight; divorced; went through all her savings; two legal battles; lost her job of 13+ years — lost everything she found stable,,"Venus in Aries in my 12th house. NN in Taurus 1st house. Saturn in Scorpio in my 7th house. literally gonna be my 1st night being homeless. Last couple of years have been brutal. Divorced, went thru all my savings im going thru 2 legal battles. lost my job of 13+ years ...Basically lost everything i found stable. I feel like i attract alot of chaos as of lately."
nickramosfd,Nick,2026-07-08T22:26:21,0,0,Virgo,4,Virgo,4,Taurus,12,Financial stability is the biggest dream at the moment,"Experiences that taught him to trust himself more, and to realize not everyone is capable of caring for other people the way they should",Definitely been going through it,,"Definitely been going through it 😅 Virgo Venus in the 4th house, North Node in Virgo also in the 4th, Taurus Saturn in the 12th. And honestly, financial stability would be the biggest dream atm. I’ve attracted experiences that have taught me to trust myself more, and to realize not everyone is capable of caring for other people the way they should 😅"
